Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
40B.mat	"v"	133.216	206.465	133.000	10.086	10.906	18.855	0.392	13.366	16.430	12.944	-0.820	-7.949	9.694	-3.280	-6.345	5.910	14.786	14.953	12.473	-1.228	3.189	3.679	4.821	0.000	16.153	12.499	6.203	17.098	11.661	7.933	10.992	-1.842	3.654	6.297	-0.944	4.493	8.221	-4.790	NaN	298.934	315.307	294.680	302.327	NaN	338.560	2182.006	2875.740	4461.622	2164.449	2474.428	4829.435	NaN	NaN	NaN	NaN	NaN	75.461	63.361	172.942	317.099	751.659	1148.236	955.573	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	134.000	11.263	12.196	19.896	2.141	15.061	17.097	14.582	-0.933	-7.700	9.122	-3.798	-5.834	5.314	16.220	15.230	12.722	-1.823	3.036	3.528	4.753	0.000	17.821	13.167	6.225	18.386	12.543	8.464	11.874	-1.638	4.654	6.943	-0.564	5.279	9.357	-5.649	NaN	301.237	315.713	294.507	302.327	NaN	339.748	2192.049	2871.133	4462.839	2217.300	2378.621	4810.881	NaN	NaN	NaN	NaN	NaN	73.251	57.793	158.503	298.603	832.878	1018.862	860.213	NaN	NaN	NaN	NaN	NaN	1.000	0.158	
40B.mat	"v"	133.216	206.465	135.000	12.485	13.601	20.425	3.837	16.424	17.988	15.641	-1.116	-6.824	8.648	-3.940	-5.504	4.784	17.060	15.493	15.325	-2.183	2.965	3.462	4.723	0.000	19.541	13.930	5.792	19.638	13.251	9.049	12.747	-1.419	5.611	8.138	-0.097	6.290	10.493	-6.955	NaN	302.429	316.921	294.695	302.327	NaN	338.945	2199.222	2870.896	4455.829	2290.811	2295.917	4797.832	NaN	NaN	NaN	NaN	NaN	72.342	53.689	145.313	286.348	731.899	1090.798	806.550	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	136.000	13.670	15.179	20.891	5.625	17.717	18.681	16.551	-1.509	-5.712	8.045	-4.047	-5.011	4.340	17.735	15.774	16.853	-2.332	3.128	3.619	4.931	0.000	21.205	14.631	5.533	21.053	14.012	9.578	13.621	-1.184	6.575	9.098	0.152	7.193	11.627	-8.089	NaN	303.995	317.188	294.979	302.327	NaN	339.287	2205.791	2870.953	4453.472	2286.951	2310.289	4787.589	NaN	NaN	NaN	NaN	NaN	70.564	49.816	136.716	270.420	598.838	1210.312	775.994	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	137.000	14.616	17.325	21.497	7.182	19.031	19.483	17.165	-2.709	-4.172	7.434	-4.415	-4.868	4.332	18.049	16.308	17.461	-2.037	3.538	4.084	5.434	0.000	22.604	15.456	5.583	22.283	14.910	10.114	13.866	-0.885	7.148	9.873	0.321	7.694	12.490	-8.283	NaN	305.835	317.309	295.559	302.327	NaN	340.184	2212.709	2869.077	4453.743	2278.500	2339.304	4778.668	NaN	NaN	NaN	NaN	NaN	68.343	46.759	123.650	258.330	500.928	1303.485	756.416	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	138.000	15.562	18.900	22.037	8.613	20.280	20.277	17.860	-3.338	-3.137	6.949	-4.718	-4.715	4.178	18.298	16.784	19.693	-1.765	4.012	4.521	5.840	0.000	23.965	16.210	5.729	23.471	15.858	10.745	14.361	-0.438	7.755	10.481	0.494	8.107	13.220	-8.631	NaN	307.705	318.736	296.475	302.327	NaN	339.232	2217.492	2871.134	4456.145	2272.760	2370.354	4770.545	NaN	NaN	NaN	NaN	NaN	66.640	44.675	114.631	242.137	425.879	1375.455	740.211	NaN	NaN	NaN	NaN	NaN	1.000	0.169	
40B.mat	"v"	133.216	206.465	139.000	16.493	20.206	22.264	9.996	21.435	20.946	18.316	-3.713	-2.058	6.497	-4.942	-4.453	3.948	18.207	17.230	20.400	-1.396	4.616	5.094	6.419	0.000	25.270	16.970	5.669	24.697	16.798	11.349	14.677	0.109	8.300	11.301	0.573	8.472	13.921	-9.008	NaN	309.948	319.043	306.676	307.539	NaN	339.874	2222.943	2873.706	4457.467	2269.923	2401.460	4763.425	NaN	NaN	NaN	NaN	NaN	64.656	42.758	106.434	227.596	370.576	1421.138	722.707	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	140.000	17.360	21.501	22.768	11.250	22.577	21.538	19.407	-4.141	-1.267	6.110	-5.218	-4.179	3.361	18.818	17.635	20.892	-0.647	5.487	5.881	7.168	0.000	26.503	17.770	5.910	25.822	17.742	11.912	15.163	0.589	8.733	11.860	0.681	8.761	14.591	-9.253	NaN	312.104	319.195	307.055	307.539	NaN	340.894	2229.088	2875.855	4459.485	2269.219	2433.817	4757.964	NaN	NaN	NaN	NaN	NaN	63.079	42.099	95.590	222.059	332.961	1433.630	701.004	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	141.000	18.183	22.777	23.098	12.467	23.638	22.113	20.279	-4.593	-0.321	5.716	-5.454	-3.930	2.818	18.892	18.092	21.408	0.481	6.731	7.004	8.206	0.000	27.667	18.652	6.027	26.960	18.640	12.517	15.490	1.387	9.015	12.625	0.707	9.027	15.150	-9.462	NaN	313.876	320.728	310.755	307.539	NaN	340.383	2233.486	2879.284	4465.255	2269.788	2469.157	4754.800	NaN	NaN	NaN	NaN	NaN	61.728	42.301	87.809	208.416	311.174	1407.507	673.115	NaN	NaN	NaN	NaN	NaN	1.000	0.169	
40B.mat	"v"	133.216	206.465	142.000	18.894	23.910	23.318	13.736	24.617	22.586	21.030	-5.017	0.592	5.158	-5.723	-3.693	2.288	18.787	18.413	22.013	1.543	7.830	8.022	9.141	0.000	28.731	19.361	6.020	28.137	19.440	13.007	15.668	2.243	9.369	13.342	0.593	9.290	15.724	-9.648	NaN	315.066	321.218	312.013	312.842	NaN	341.611	2238.875	2883.860	4467.500	2270.757	2507.992	4753.947	NaN	NaN	NaN	NaN	NaN	60.760	42.718	81.515	198.138	303.424	1342.255	637.639	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	143.000	19.439	24.838	23.800	14.859	25.620	23.087	21.806	-5.399	1.038	4.580	-6.181	-3.648	1.994	18.764	18.779	22.360	2.634	8.967	9.127	10.198	0.000	29.616	19.906	6.294	29.186	20.280	13.551	15.622	3.042	9.710	13.612	0.430	9.336	16.066	-9.328	NaN	316.174	321.405	312.812	312.842	NaN	341.951	2245.104	2888.049	4475.147	2271.199	2549.005	4754.456	NaN	NaN	NaN	NaN	NaN	60.172	44.659	74.402	198.298	307.952	1243.780	594.358	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	144.000	19.816	25.432	23.931	15.733	26.531	23.601	22.468	-5.617	1.501	4.083	-6.716	-3.786	1.463	18.712	19.066	22.414	3.996	10.365	10.518	11.588	0.000	30.314	20.164	6.240	30.003	21.037	14.132	15.746	3.756	10.149	13.924	0.311	9.277	16.181	-9.506	NaN	317.275	322.913	314.413	312.842	NaN	342.189	2250.769	2892.507	4477.977	2270.155	2589.782	4754.824	NaN	NaN	NaN	NaN	NaN	59.969	47.920	69.286	191.476	322.988	1122.747	545.262	NaN	NaN	NaN	NaN	NaN	1.000	0.170	
40B.mat	"v"	133.216	206.465	145.000	20.118	26.076	24.378	16.522	27.359	24.138	23.056	-5.957	1.698	3.596	-7.241	-4.020	1.322	18.711	19.565	23.348	5.462	11.764	11.910	12.914	0.000	30.924	20.497	6.515	30.736	21.715	14.725	15.534	4.345	10.427	13.982	0.188	9.209	16.199	-9.019	NaN	318.247	323.086	314.924	312.842	NaN	343.229	2257.458	2898.081	4481.355	2266.746	2628.075	4753.966	NaN	NaN	NaN	NaN	NaN	60.192	52.735	66.536	186.948	346.719	991.228	494.405	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	146.000	20.312	26.687	24.658	17.123	28.175	24.646	23.199	-6.375	2.030	3.190	-7.862	-4.333	1.459	17.766	19.919	23.245	6.803	13.115	13.234	14.191	0.000	31.395	20.852	6.652	31.298	22.401	15.308	15.761	5.433	10.544	14.200	0.097	8.994	16.088	-9.109	NaN	319.262	323.090	315.407	312.842	NaN	344.095	2265.093	2901.675	4489.869	2260.362	2662.608	4751.783	NaN	NaN	NaN	NaN	NaN	59.757	57.942	63.222	191.873	377.332	859.892	446.130	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	147.000	20.471	27.118	24.989	17.618	28.902	25.130	23.582	-6.647	2.130	2.853	-8.431	-4.659	1.406	17.916	20.326	23.164	8.145	14.439	14.538	15.468	0.000	31.807	21.062	6.858	31.764	23.006	15.882	15.734	5.666	10.745	14.204	0.043	8.801	15.925	-8.876	NaN	320.276	324.630	316.311	312.842	NaN	345.008	2273.219	2905.377	4494.282	2250.880	2693.070	4748.877	NaN	NaN	NaN	NaN	NaN	60.797	67.028	61.326	199.283	413.298	736.623	403.285	NaN	NaN	NaN	NaN	NaN	1.000	0.164	
40B.mat	"v"	133.216	206.465	148.000	20.554	27.536	25.277	17.976	29.454	25.739	23.747	-6.982	2.259	2.578	-8.900	-5.185	1.529	17.660	20.697	23.612	9.553	15.757	15.745	16.542	0.000	32.119	21.288	7.036	32.097	23.448	16.559	15.551	6.087	10.831	14.252	0.022	8.671	15.560	-8.514	NaN	321.152	325.087	316.927	318.236	NaN	345.713	2282.175	2910.013	4498.799	2238.726	2719.692	4745.932	NaN	NaN	NaN	NaN	NaN	62.382	78.277	61.417	203.324	453.943	626.197	366.744	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	149.000	20.659	27.855	26.196	18.302	29.932	26.376	23.641	-7.196	1.658	2.357	-9.273	-5.717	2.555	16.877	21.186	23.514	10.871	16.948	16.838	17.490	0.000	32.421	21.452	7.865	32.407	23.825	17.287	15.312	6.764	10.969	13.587	0.014	8.596	15.134	-7.447	NaN	322.083	325.180	317.298	318.236	NaN	346.518	2296.040	2913.722	4503.170	2224.672	2742.862	4743.365	NaN	NaN	NaN	NaN	NaN	61.747	90.161	61.185	210.557	499.816	530.667	336.002	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	150.000	20.703	28.123	26.328	18.515	30.358	26.927	23.744	-7.420	1.795	2.188	-9.655	-6.225	2.584	16.168	21.654	23.539	12.547	18.535	18.282	18.726	0.000	32.627	21.600	7.925	32.614	24.159	17.940	15.123	7.576	11.027	13.675	0.013	8.467	14.686	-7.199	NaN	322.994	326.154	317.731	318.236	NaN	347.552	2308.661	2916.934	4505.161	2209.566	2762.937	4741.318	NaN	NaN	NaN	NaN	NaN	62.680	107.938	62.445	222.185	552.506	450.205	310.052	NaN	NaN	NaN	NaN	NaN	1.000	0.162	
40B.mat	"v"	133.216	206.465	151.000	20.725	28.291	26.765	18.678	30.672	27.427	23.754	-7.566	1.526	2.047	-9.947	-6.702	3.011	15.355	22.023	23.415	13.746	19.636	19.314	19.659	0.000	32.786	21.669	8.299	32.774	24.385	18.537	14.796	8.399	11.118	13.370	0.012	8.401	14.249	-6.497	NaN	323.774	326.632	318.930	318.236	NaN	348.380	2323.775	2920.964	4505.828	2194.217	2780.160	4739.796	NaN	NaN	NaN	NaN	NaN	63.725	126.982	65.052	235.014	614.073	383.933	288.025	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	152.000	20.697	28.359	27.233	18.756	30.945	27.861	23.365	-7.662	1.125	1.941	-10.249	-7.165	3.868	14.634	22.414	23.391	15.167	20.977	20.623	20.733	0.000	32.867	21.661	8.716	32.856	24.574	19.086	14.282	8.731	11.207	12.945	0.012	8.293	13.782	-5.566	11.760	324.544	326.755	319.154	323.722	NaN	350.001	2344.466	2924.127	4506.850	2179.399	2794.689	4738.788	NaN	NaN	NaN	NaN	NaN	63.806	147.716	67.373	246.778	686.468	330.453	269.449	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	153.000	20.665	28.498	27.550	18.808	31.197	28.323	23.438	-7.833	0.948	1.857	-10.532	-7.658	4.112	13.967	22.912	23.036	16.566	22.376	21.999	21.935	0.000	32.928	21.738	8.986	32.916	24.739	19.674	14.020	9.471	11.190	12.752	0.012	8.189	13.254	-5.033	11.346	325.335	327.606	319.722	323.722	NaN	350.238	2366.631	2927.886	4504.674	2165.879	2806.652	4738.291	NaN	NaN	NaN	NaN	NaN	63.997	169.884	70.687	263.946	771.139	288.127	254.218	NaN	NaN	NaN	NaN	NaN	1.000	0.156	
40B.mat	"v"	133.216	206.465	154.000	20.592	28.611	27.728	18.820	31.379	28.856	23.368	-8.019	0.883	1.772	-10.786	-8.264	4.360	13.191	23.371	22.904	18.138	23.971	23.630	23.326	0.000	32.942	21.792	9.118	32.935	24.826	20.340	13.521	10.176	11.150	12.675	0.006	8.116	12.602	-4.403	10.837	326.061	328.214	321.253	323.722	NaN	350.824	2391.023	2932.155	4501.146	2154.373	2816.206	4738.291	NaN	NaN	NaN	NaN	NaN	64.250	192.364	76.204	278.378	868.924	255.229	242.431	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	155.000	20.504	28.533	28.327	18.792	31.538	29.294	23.316	-8.028	0.206	1.712	-11.033	-8.790	5.011	13.095	23.818	23.021	19.694	25.672	25.323	24.806	0.000	32.928	21.666	9.674	32.922	24.885	20.935	12.896	10.221	11.263	11.992	0.007	8.043	11.993	-3.223	10.263	326.732	328.442	321.367	323.722	NaN	352.448	2421.080	2936.970	4496.231	2145.471	2823.550	4738.747	NaN	NaN	NaN	NaN	NaN	63.974	206.165	79.788	291.264	980.263	230.059	234.237	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	156.000	20.422	28.462	28.619	18.771	31.685	29.770	23.390	-8.040	-0.157	1.651	-11.263	-9.347	5.229	12.551	24.115	22.836	21.005	27.009	26.637	25.887	0.000	32.919	21.547	9.920	32.913	24.921	21.588	12.400	10.839	11.371	11.628	0.005	7.997	11.331	-2.481	9.600	327.384	329.118	322.069	323.722	NaN	351.984	2449.331	2940.656	4487.912	2139.610	2828.914	4739.596	NaN	NaN	NaN	NaN	NaN	63.751	219.859	85.071	306.321	1105.677	211.037	229.751	NaN	NaN	NaN	NaN	NaN	1.000	0.151	
40B.mat	"v"	133.216	206.465	157.000	20.333	28.470	28.753	18.739	31.788	30.167	23.707	-8.137	-0.282	1.594	-11.455	-9.833	5.045	12.204	24.392	22.666	21.902	28.012	27.577	26.618	0.000	32.897	21.510	10.005	32.893	24.902	22.175	12.412	11.503	11.387	11.504	0.003	7.995	10.722	-2.407	8.908	327.998	329.743	323.376	323.722	NaN	352.372	2476.067	2946.062	4479.699	2137.159	2832.526	4740.782	NaN	NaN	NaN	NaN	NaN	63.727	228.560	91.446	316.296	1246.266	196.774	229.027	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	158.000	20.260	28.381	28.671	18.697	31.887	30.383	23.739	-8.122	-0.289	1.563	-11.627	-10.123	4.932	11.779	24.627	22.866	22.866	28.951	28.546	27.432	0.000	32.875	21.389	9.882	32.871	24.875	22.617	12.135	11.960	11.485	11.507	0.003	8.000	10.258	-2.253	8.177	328.593	329.910	323.484	323.722	NaN	354.124	2505.497	2950.501	4470.339	2138.591	2834.603	4742.276	NaN	NaN	NaN	NaN	NaN	62.762	224.867	96.767	322.832	1403.968	186.107	232.047	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	159.000	20.183	28.290	28.722	18.651	31.931	30.533	23.985	-8.107	-0.431	1.532	-11.748	-10.350	4.737	11.553	25.006	22.805	24.162	30.123	29.700	28.376	0.000	32.846	21.267	9.888	32.842	24.781	23.009	12.080	12.431	11.579	11.379	0.004	8.065	9.837	-2.192	7.431	329.184	330.525	324.076	323.722	NaN	353.206	2528.821	2955.613	4457.387	2144.690	2835.341	4744.060	NaN	NaN	NaN	NaN	NaN	62.722	224.346	101.912	331.439	1581.473	178.101	238.684	NaN	NaN	NaN	NaN	NaN	1.000	0.150	
40B.mat	"v"	133.216	206.465	160.000	20.095	28.247	28.693	18.592	31.949	30.714	24.129	-8.152	-0.446	1.503	-11.855	-10.619	4.564	11.272	25.316	22.485	24.939	30.866	30.488	29.026	0.000	32.801	21.193	9.812	32.798	24.653	23.445	11.844	12.858	11.608	11.381	0.004	8.148	9.357	-2.032	6.652	329.795	331.193	325.105	323.722	NaN	352.991	2550.434	2960.914	4448.907	2156.670	2834.936	4746.083	NaN	NaN	NaN	NaN	NaN	62.486	219.408	108.556	328.789	1781.897	172.029	248.641	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	161.000	20.019	28.123	28.605	18.523	31.956	30.741	24.277	-8.104	-0.482	1.497	-11.937	-10.722	4.328	11.038	25.452	22.311	25.329	31.222	30.918	29.342	0.000	32.755	21.053	9.684	32.751	24.513	23.754	11.588	13.239	11.702	11.369	0.004	8.242	9.001	-1.904	5.864	330.412	331.290	325.181	323.722	NaN	355.208	2572.289	2966.809	4439.051	2176.176	2833.594	4748.187	NaN	NaN	NaN	NaN	NaN	61.642	208.444	113.742	320.521	2008.476	167.324	261.391	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	162.000	19.940	28.002	28.720	18.460	31.982	30.817	24.522	-8.062	-0.718	1.479	-12.042	-10.877	4.198	10.938	25.605	22.362	25.769	31.718	31.473	29.824	0.000	32.710	20.909	9.753	32.706	24.380	24.120	11.454	13.584	11.800	11.157	0.004	8.330	8.590	-1.702	5.086	331.038	331.872	325.583	323.722	NaN	354.057	2588.036	2971.884	4429.531	2205.163	2831.540	4750.019	NaN	NaN	NaN	NaN	NaN	61.698	200.327	118.632	316.585	2264.412	163.535	276.190	NaN	NaN	NaN	NaN	NaN	1.000	0.147	
40B.mat	"v"	133.216	206.465	163.000	19.852	27.967	28.760	18.386	31.979	30.818	24.750	-8.114	-0.793	1.466	-12.127	-10.966	4.010	10.995	25.768	21.812	26.309	32.311	32.080	30.321	0.000	32.653	20.853	9.747	32.650	24.217	24.422	11.496	13.755	11.800	11.107	0.003	8.436	8.231	-1.749	4.344	331.677	332.535	326.576	329.304	NaN	354.686	2602.573	2977.018	4425.631	2245.673	2829.013	4750.999	NaN	NaN	NaN	NaN	NaN	61.368	192.031	124.518	311.580	2552.736	160.290	292.203	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	164.000	19.774	27.828	28.874	18.311	32.032	30.751	24.943	-8.054	-1.046	1.463	-12.258	-10.978	3.931	10.890	25.965	21.268	26.871	32.833	32.612	30.696	0.000	32.599	20.700	9.818	32.596	24.109	24.670	11.255	14.052	11.899	10.882	0.003	8.490	7.928	-1.437	3.605	332.256	332.680	326.733	329.304	NaN	356.128	2617.252	2982.515	4420.553	2299.452	2826.247	4750.377	NaN	NaN	NaN	NaN	NaN	60.734	181.476	129.268	299.821	2875.788	157.277	308.687	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	165.000	19.692	27.677	28.898	18.240	32.094	30.630	25.115	-7.985	-1.221	1.452	-12.402	-10.938	3.782	10.763	26.176	21.344	27.428	33.360	33.149	31.093	0.000	32.545	20.529	9.795	32.542	24.004	24.866	11.302	14.353	12.015	10.735	0.003	8.541	7.679	-1.508	2.893	332.788	333.231	327.102	329.304	NaN	355.292	2626.755	2986.856	4417.235	2367.053	2823.440	4747.420	NaN	NaN	NaN	NaN	NaN	60.944	173.167	134.097	296.360	3233.745	154.251	325.049	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	166.000	19.599	27.685	28.978	18.158	32.168	30.468	25.441	-8.086	-1.292	1.441	-12.569	-10.869	3.537	10.967	26.542	20.917	28.135	33.955	33.763	31.552	0.000	32.479	20.518	9.828	32.476	23.911	25.025	11.006	14.474	11.961	10.691	0.003	8.569	7.455	-1.178	2.203	333.317	334.034	328.078	329.304	NaN	355.787	2636.672	2991.025	4417.907	2445.483	2820.717	4741.669	NaN	NaN	NaN	NaN	NaN	60.957	167.983	140.258	294.810	3622.061	151.058	340.647	NaN	NaN	NaN	NaN	NaN	1.000	0.140	
40B.mat	"v"	133.216	206.465	167.000	19.515	27.548	28.955	18.078	32.297	30.308	25.466	-8.034	-1.407	1.437	-12.782	-10.794	3.488	10.463	26.774	20.254	28.978	34.511	34.299	31.918	0.000	32.417	20.367	9.761	32.414	23.873	25.192	10.791	15.004	12.050	10.606	0.003	8.544	7.226	-1.030	1.489	333.817	334.298	328.312	334.981	NaN	357.386	2646.003	2994.034	4421.547	2523.333	2818.107	4733.202	NaN	NaN	NaN	NaN	NaN	60.440	160.524	146.583	292.648	4029.823	147.643	354.410	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	168.000	19.429	27.350	28.932	17.999	32.468	30.094	25.643	-7.922	-1.582	1.430	-13.039	-10.665	3.290	10.223	26.992	20.381	29.837	35.280	35.140	32.644	0.000	32.355	20.152	9.693	32.352	23.878	25.301	10.741	15.420	12.202	10.459	0.003	8.477	7.054	-1.048	0.782	334.333	334.844	328.656	334.981	NaN	357.202	2650.560	2996.641	4420.045	2576.236	2815.536	4722.872	NaN	NaN	NaN	NaN	NaN	60.653	155.739	151.956	306.241	4443.226	144.047	364.599	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	169.000	19.344	27.360	29.116	17.919	32.644	29.863	26.026	-8.016	-1.756	1.425	-13.300	-10.519	3.090	10.587	27.134	19.889	30.943	36.135	36.025	33.398	0.000	32.292	20.147	9.834	32.289	23.892	25.394	10.709	15.440	12.145	10.314	0.003	8.400	6.898	-0.875	0.118	334.869	335.785	329.554	334.981	NaN	358.005	2657.731	2997.856	4425.161	2574.729	2812.870	4712.390	NaN	NaN	NaN	NaN	NaN	60.751	156.083	161.434	318.719	4849.509	140.392	369.126	NaN	NaN	NaN	NaN	NaN	1.000	0.136	
40B.mat	"v"	133.216	206.465	170.000	19.261	27.202	29.104	17.840	32.867	29.621	26.087	-7.940	-1.902	1.422	-13.606	-10.360	3.016	10.743	27.311	19.268	31.336	36.373	36.364	33.731	0.000	32.229	19.976	9.780	32.226	23.958	25.475	10.553	15.344	12.253	10.196	0.003	8.271	6.754	-0.773	-0.499	335.329	336.181	329.795	334.981	NaN	358.930	2663.792	2998.045	4429.110	2511.441	2809.967	4704.027	NaN	NaN	NaN	NaN	NaN	60.375	154.167	170.800	328.799	5237.039	136.841	366.438	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	171.000	19.177	26.983	29.106	17.760	33.147	29.341	26.307	-7.806	-2.123	1.417	-13.970	-10.165	2.799	11.041	27.292	19.278	32.215	37.074	37.073	34.344	0.000	32.165	19.742	9.742	32.162	24.084	25.511	10.569	15.266	12.422	10.000	0.003	8.081	6.654	-0.827	-1.053	335.777	336.674	330.120	334.981	NaN	359.121	2667.349	2998.767	4430.023	2415.929	2806.750	4699.805	NaN	NaN	NaN	NaN	NaN	60.249	157.576	184.006	349.157	5631.860	133.559	356.351	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	172.000	19.094	26.976	29.172	17.688	33.422	29.047	26.877	-7.882	-2.196	1.406	-14.328	-9.954	2.295	11.404	27.343	18.799	32.920	37.652	37.705	34.985	0.000	32.105	19.719	9.768	32.102	24.211	25.525	10.761	15.473	12.386	9.951	0.004	7.894	6.580	-0.993	-1.567	336.233	337.548	330.871	334.981	NaN	359.395	2673.436	2996.185	4437.500	2324.241	2803.247	4700.606	NaN	NaN	NaN	NaN	NaN	59.868	164.584	201.061	369.829	6153.536	130.666	340.094	NaN	NaN	NaN	NaN	NaN	1.000	0.133	
40B.mat	"v"	133.216	206.465	173.000	19.010	26.795	29.150	17.619	33.720	28.753	26.919	-7.785	-2.355	1.391	-14.710	-9.743	2.232	11.647	27.186	18.102	33.568	38.080	38.140	35.353	0.000	32.047	19.519	9.706	32.043	24.366	25.535	10.629	15.271	12.528	9.813	0.004	7.680	6.512	-0.922	-2.026	336.758	338.108	331.238	334.981	NaN	358.657	2679.305	2992.276	4439.502	2258.530	2799.593	4705.879	NaN	NaN	NaN	NaN	NaN	59.082	171.085	220.214	391.880	7112.354	128.232	319.696	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	174.000	18.926	26.574	29.236	17.547	34.018	28.420	27.141	-7.648	-2.662	1.379	-15.091	-9.493	2.095	12.096	27.024	18.104	33.961	38.333	38.393	35.589	0.000	31.986	19.282	9.757	31.983	24.534	25.497	10.739	15.045	12.704	9.525	0.003	7.452	6.489	-0.982	-2.409	337.308	338.489	331.525	334.981	NaN	359.685	2682.466	2989.621	4443.507	2795.979	3391.672	4714.081	NaN	NaN	NaN	NaN	NaN	58.430	181.831	242.083	423.812	126.306	9226.932	297.363	NaN	NaN	NaN	NaN	NaN	1.000	0.133	
40B.mat	"v"	133.216	206.465	175.000	18.841	26.560	29.336	17.484	34.277	28.091	27.477	-7.718	-2.776	1.358	-15.436	-9.250	1.859	12.169	26.944	17.639	34.088	38.285	38.364	35.566	0.000	31.930	19.247	9.820	31.927	24.671	25.462	11.001	15.308	12.683	9.426	0.003	7.259	6.468	-1.181	-2.758	337.840	339.203	332.169	334.981	NaN	359.479	2690.925	2981.068	4449.990	2792.582	3878.965	4723.433	NaN	NaN	NaN	NaN	NaN	57.517	197.726	269.681	447.883	124.951	7996.603	275.082	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	176.000	18.753	26.408	29.441	17.421	34.503	27.739	27.594	-7.655	-3.033	1.332	-15.750	-8.985	1.847	12.584	26.807	17.187	34.396	38.361	38.417	35.629	0.000	31.872	19.072	9.890	31.869	24.780	25.409	10.998	15.011	12.800	9.181	0.003	7.091	6.462	-1.108	-3.036	338.376	339.819	332.661	340.757	NaN	358.019	2701.210	2971.316	4455.538	2789.519	4111.439	4732.498	NaN	NaN	NaN	NaN	NaN	56.102	213.825	300.318	471.078	124.268	8224.468	254.371	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	177.000	18.669	26.153	29.423	17.358	34.690	27.340	27.703	-7.484	-3.270	1.311	-16.021	-8.671	1.720	13.337	26.640	17.166	34.919	38.541	38.529	35.766	0.000	31.816	18.797	9.842	31.813	24.863	25.322	11.091	14.366	13.019	8.955	0.003	6.953	6.494	-1.249	-3.246	338.888	340.096	332.889	340.757	NaN	359.025	2708.166	2961.009	4460.765	2786.834	4740.414	5527.770	NaN	NaN	NaN	NaN	NaN	55.053	232.967	335.733	506.085	124.392	236.155	10509.881	NaN	NaN	NaN	NaN	NaN	1.000	0.130	
