Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
38B.mat	"v"	239.765	351.977	287.000	17.502	24.304	10.970	16.814	7.139	46.907	32.187	-6.802	13.334	0.688	10.362	-29.405	-21.218	28.053	26.259	13.234	30.024	35.728	37.663	32.016	0.000	30.237	18.405	9.879	30.235	9.874	22.747	2.477	4.134	11.832	8.526	0.002	20.363	7.490	7.402	-2.807	302.512	303.041	303.394	302.327	NaN	321.509	1239.510	2764.355	3611.739	347.999	2949.973	3570.490	4800.167	NaN	NaN	NaN	NaN	36.642	566.948	415.750	183.987	706.306	166.635	188.107	149.199	NaN	NaN	NaN	NaN	1.000	0.141	
38B.mat	"v"	239.765	351.977	288.000	17.462	24.272	10.617	16.759	6.931	47.021	31.716	-6.810	13.654	0.703	10.531	-29.560	-21.099	27.623	26.234	13.215	30.155	35.828	37.807	32.168	0.000	30.193	18.392	9.694	30.191	9.689	22.829	1.994	4.093	11.801	8.698	0.002	20.505	7.364	7.700	-2.734	302.819	303.313	303.379	302.327	NaN	321.372	1241.079	2765.940	3611.745	351.278	2947.404	3568.604	4798.549	NaN	NaN	NaN	NaN	36.605	572.618	417.556	186.429	689.513	166.369	177.012	151.578	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	289.000	17.423	24.219	10.385	16.708	6.842	47.087	31.474	-6.796	13.834	0.715	10.581	-29.664	-21.089	27.374	26.171	13.249	30.104	35.750	37.774	32.138	0.000	30.153	18.355	9.625	30.150	9.621	22.869	1.807	4.100	11.798	8.730	0.002	20.532	7.284	7.818	-2.673	303.084	303.396	303.165	302.327	NaN	321.135	1241.716	2766.924	3611.071	353.934	2944.635	3567.402	4796.969	NaN	NaN	NaN	NaN	36.746	577.546	415.679	190.567	674.781	166.024	167.169	154.964	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	290.000	17.396	24.137	9.996	16.668	6.576	47.095	31.048	-6.741	14.142	0.728	10.820	-29.698	-21.053	27.145	26.093	13.272	29.917	35.474	37.571	31.973	0.000	30.125	18.290	9.380	30.123	9.375	22.861	1.366	3.904	11.835	8.910	0.002	20.750	7.264	8.014	-2.626	303.259	303.386	303.067	302.327	NaN	321.688	1248.302	2766.281	3617.895	355.975	2942.045	3567.136	4796.137	NaN	NaN	NaN	NaN	37.212	582.595	412.023	198.341	662.919	165.348	159.483	158.905	NaN	NaN	NaN	NaN	1.000	0.142	
38B.mat	"v"	239.765	351.977	291.000	17.368	24.172	9.880	16.629	6.564	47.103	30.907	-6.804	14.292	0.739	10.804	-29.735	-21.027	27.068	26.063	13.129	29.740	35.375	37.545	31.947	0.000	30.096	18.336	9.384	30.093	9.379	22.854	1.240	3.838	11.760	8.953	0.003	20.717	7.242	8.144	-2.586	303.401	303.369	303.068	302.327	NaN	322.381	1252.744	2772.074	3612.475	357.323	2940.034	3567.861	4796.766	NaN	NaN	NaN	NaN	37.116	591.220	414.670	207.426	654.779	164.347	154.660	162.744	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	292.000	17.347	24.149	9.676	16.596	6.462	47.135	30.858	-6.801	14.473	0.751	10.886	-29.788	-21.182	26.981	26.006	13.224	29.449	35.110	37.306	31.773	0.000	30.075	18.327	9.299	30.072	9.294	22.876	1.159	3.877	11.748	9.028	0.003	20.780	7.199	8.140	-2.558	303.443	303.340	302.873	302.327	NaN	322.575	1254.986	2774.380	3612.500	357.827	2938.890	3569.485	4799.290	NaN	NaN	NaN	NaN	37.404	595.911	407.208	213.645	651.102	163.225	153.097	165.708	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	293.000	17.332	24.101	9.538	16.572	6.365	47.093	30.700	-6.769	14.563	0.759	10.967	-29.761	-21.162	26.746	25.958	13.309	29.108	34.799	37.040	31.551	0.000	30.059	18.288	9.212	30.057	9.207	22.843	1.076	3.954	11.772	9.075	0.002	20.852	7.217	8.136	-2.549	303.641	303.485	302.909	302.327	NaN	321.581	1264.059	2767.154	3616.202	357.254	2938.714	3571.818	4803.596	NaN	NaN	NaN	NaN	37.938	602.190	403.881	221.763	652.454	162.290	154.888	167.062	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	294.000	17.321	24.106	9.394	16.546	6.259	47.112	30.472	-6.785	14.712	0.774	11.062	-29.791	-21.079	26.746	25.980	13.593	29.021	34.733	37.003	31.589	0.000	30.047	18.306	9.119	30.045	9.114	22.873	0.931	3.726	11.741	9.187	0.002	20.933	7.174	8.188	-2.559	303.821	303.588	302.946	302.327	NaN	324.008	1265.966	2773.702	3616.297	355.291	2939.432	3574.582	4809.012	NaN	NaN	NaN	NaN	37.752	605.321	400.172	226.513	659.246	161.887	159.865	166.312	NaN	NaN	NaN	NaN	1.000	0.143	
38B.mat	"v"	239.765	351.977	295.000	17.316	24.062	9.291	16.530	6.178	47.106	30.221	-6.745	14.770	0.786	11.138	-29.789	-20.930	26.610	26.069	13.916	28.873	34.751	37.118	31.777	0.000	30.042	18.271	9.048	30.040	9.042	22.883	0.771	3.611	11.771	9.224	0.002	21.000	7.160	8.277	-2.558	303.985	303.777	302.853	302.327	NaN	323.588	1268.024	2774.565	3617.859	351.580	2940.885	3577.402	4814.590	NaN	NaN	NaN	NaN	38.332	611.670	392.351	229.053	671.740	162.355	167.630	163.373	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	296.000	17.315	24.126	9.341	16.519	6.229	47.112	30.643	-6.811	14.785	0.795	11.085	-29.797	-21.302	26.962	26.185	14.003	29.184	35.079	37.574	32.301	0.000	30.041	18.343	9.104	30.039	9.100	22.916	1.268	3.681	11.698	9.239	0.002	20.942	7.126	7.837	-2.532	304.220	303.873	302.825	302.327	NaN	323.213	1270.878	2770.639	3622.666	345.806	2942.923	3579.814	4819.526	NaN	NaN	NaN	NaN	38.766	610.451	385.790	231.735	689.915	163.968	177.555	158.595	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	297.000	17.316	24.116	9.378	16.505	6.219	47.088	30.337	-6.800	14.739	0.811	11.097	-29.772	-20.959	25.710	26.312	14.051	29.481	35.378	37.851	32.651	0.000	30.040	18.343	9.099	30.039	9.093	22.931	1.064	4.626	11.698	9.244	0.002	20.947	7.109	8.035	-2.596	304.241	303.984	302.979	302.327	NaN	324.607	1277.889	2767.741	3624.230	337.812	2945.435	3581.341	4823.438	NaN	NaN	NaN	NaN	38.582	612.169	382.590	230.158	713.232	166.843	188.798	152.622	NaN	NaN	NaN	NaN	1.000	0.145	
38B.mat	"v"	239.765	351.977	298.000	17.323	24.108	9.404	16.505	6.179	47.051	30.246	-6.784	14.703	0.818	11.144	-29.728	-20.842	25.560	26.429	14.397	29.893	35.840	38.374	33.237	0.000	30.048	18.336	9.057	30.047	9.052	22.932	1.060	4.686	11.712	9.279	0.002	20.997	7.116	7.998	-2.650	304.310	304.132	303.001	302.327	NaN	323.322	1279.101	2767.983	3629.673	327.722	2948.310	3581.657	4826.391	NaN	NaN	NaN	NaN	38.941	613.268	372.726	225.942	740.473	170.845	200.372	146.168	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	299.000	17.336	24.121	9.408	16.509	6.075	47.017	30.091	-6.784	14.712	0.827	11.261	-29.681	-20.683	24.762	26.408	14.507	30.292	36.241	38.831	33.735	0.000	30.061	18.351	8.948	30.059	8.942	22.951	1.031	5.328	11.709	9.404	0.002	21.119	7.110	7.917	-2.759	304.374	304.167	303.043	302.327	NaN	323.842	1283.172	2763.768	3633.248	315.970	2951.353	3580.792	4828.735	NaN	NaN	NaN	NaN	38.851	610.133	366.459	220.936	769.890	175.511	211.286	139.841	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	300.000	17.353	24.145	9.527	16.512	6.054	46.982	29.849	-6.792	14.618	0.842	11.299	-29.629	-20.323	23.994	26.468	14.577	30.732	36.691	39.297	34.237	0.000	30.075	18.380	8.920	30.073	8.915	22.973	0.951	5.855	11.695	9.460	0.002	21.160	7.102	7.969	-2.885	304.355	304.201	303.317	302.327	NaN	325.253	1288.160	2760.370	3638.552	303.157	2954.226	3579.236	4830.903	NaN	NaN	NaN	NaN	39.075	609.254	360.634	221.359	799.729	180.072	220.687	134.078	NaN	NaN	NaN	NaN	1.000	0.151	
38B.mat	"v"	239.765	351.977	301.000	17.375	24.194	9.612	16.526	5.964	46.946	29.443	-6.820	14.583	0.848	11.410	-29.572	-19.831	23.416	26.496	15.777	31.196	37.229	39.786	34.715	0.000	30.096	18.427	8.817	30.094	8.811	22.998	0.704	6.026	11.669	9.610	0.002	21.285	7.098	8.113	-3.026	304.400	304.345	303.387	302.327	NaN	324.291	1291.094	2757.970	3640.656	289.686	2956.450	3577.864	4833.272	NaN	NaN	NaN	NaN	39.035	607.358	348.480	214.931	828.966	183.591	227.963	129.161	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	302.000	17.398	24.226	9.850	16.542	5.978	46.858	29.246	-6.828	14.376	0.856	11.420	-29.460	-19.396	23.158	26.469	16.358	31.717	37.757	40.195	35.034	0.000	30.119	18.456	8.814	30.117	8.808	22.987	0.576	6.088	11.663	9.642	0.002	21.311	7.132	8.238	-3.185	304.337	304.429	303.380	302.327	NaN	324.474	1292.172	2752.666	3644.409	275.318	2957.520	3577.685	4836.108	NaN	NaN	NaN	NaN	39.217	603.678	340.397	210.321	857.877	185.233	232.799	125.254	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	303.000	17.427	24.234	10.213	16.557	6.095	46.759	29.689	-6.807	14.021	0.870	11.332	-29.331	-19.476	23.678	26.535	16.588	31.368	37.421	39.839	34.741	0.000	30.144	18.463	8.914	30.142	8.908	22.970	1.103	6.010	11.681	9.549	0.002	21.235	7.173	7.811	-3.269	304.375	304.569	303.363	302.327	NaN	324.681	1295.000	2745.700	3649.726	258.887	2957.102	3579.496	4839.564	NaN	NaN	NaN	NaN	39.734	599.541	330.176	209.264	887.987	184.561	235.234	122.408	NaN	NaN	NaN	NaN	1.000	0.153	
38B.mat	"v"	239.765	351.977	304.000	17.463	24.390	10.422	16.584	6.049	46.681	28.996	-6.927	13.968	0.879	11.414	-29.218	-18.574	22.553	26.565	17.479	31.521	37.472	39.829	34.711	0.000	30.177	18.616	8.848	30.175	8.842	22.970	0.557	6.443	11.562	9.768	0.002	21.335	7.208	8.291	-3.414	304.510	304.734	303.337	302.327	NaN	325.107	1299.242	2745.694	3649.484	238.355	2955.230	3583.565	4843.678	NaN	NaN	NaN	NaN	39.346	598.569	317.034	207.821	921.317	181.747	235.699	120.544	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	305.000	17.505	24.396	10.702	16.613	6.084	46.623	28.702	-6.892	13.694	0.892	11.421	-29.118	-17.999	21.812	26.407	18.260	31.480	37.321	39.629	34.520	0.000	30.216	18.620	8.865	30.214	8.859	22.995	0.409	6.890	11.596	9.756	0.002	21.357	7.221	8.455	-3.596	304.675	304.846	303.484	302.327	NaN	325.405	1299.663	2741.999	3651.471	211.016	2952.361	3589.504	4848.374	NaN	NaN	NaN	NaN	39.524	594.467	304.675	207.312	959.257	177.516	234.992	119.458	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	306.000	17.544	24.458	11.007	16.643	6.112	46.577	28.665	-6.914	13.451	0.900	11.432	-29.033	-17.658	21.061	26.348	18.535	31.583	37.139	39.373	34.248	0.000	30.254	18.677	8.869	30.252	8.864	23.042	0.530	7.604	11.577	9.807	0.002	21.390	7.212	8.340	-3.820	304.982	304.902	303.587	302.327	NaN	325.007	1304.072	2737.723	3655.464	173.255	2949.214	3596.433	4853.469	NaN	NaN	NaN	NaN	39.970	590.567	291.208	209.242	1001.684	172.853	234.124	118.875	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	307.000	17.588	24.497	11.487	16.679	6.331	46.559	28.578	-6.909	13.010	0.909	11.257	-28.971	-17.092	19.953	26.281	18.646	31.465	37.049	39.271	34.132	0.000	30.297	18.710	9.066	30.295	9.061	23.115	0.605	8.626	11.587	9.644	0.002	21.236	7.182	8.461	-4.138	305.143	304.962	303.773	302.327	NaN	325.865	1305.500	2735.275	3653.234	117.469	2946.485	3603.345	4858.710	NaN	NaN	NaN	NaN	39.922	591.646	276.275	211.472	1046.815	168.655	234.075	118.553	NaN	NaN	NaN	NaN	1.000	0.155	
38B.mat	"v"	239.765	351.977	308.000	17.639	24.461	11.802	16.720	6.387	46.577	28.666	-6.821	12.659	0.920	11.252	-28.938	-16.865	19.611	26.336	20.129	31.269	36.814	38.990	33.847	0.000	30.347	18.670	9.101	30.345	9.096	23.228	0.843	9.055	11.677	9.569	0.002	21.251	7.119	8.258	-4.444	305.343	305.040	303.930	302.327	NaN	325.960	1306.102	2733.835	3653.381	2944.593	3609.449	4863.849	NaN	NaN	NaN	NaN	NaN	40.204	590.455	259.413	214.352	165.516	235.573	118.354	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	309.000	17.690	24.600	12.233	16.763	6.549	46.540	28.792	-6.910	12.367	0.927	11.141	-28.850	-16.559	19.339	26.510	20.372	31.242	36.795	38.937	33.809	0.000	30.397	18.803	9.239	30.394	9.234	23.290	1.063	9.454	11.594	9.563	0.003	21.163	7.107	8.176	-4.749	305.592	305.056	303.990	302.327	NaN	325.103	1309.663	2730.610	3655.270	2943.567	3614.298	4868.707	NaN	NaN	NaN	NaN	NaN	40.860	586.763	244.223	220.103	163.712	238.972	118.255	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	310.000	17.744	24.677	12.604	16.804	6.681	46.570	28.975	-6.933	12.073	0.940	11.064	-28.826	-16.370	18.950	26.764	20.463	31.230	36.814	38.925	33.813	0.000	30.448	18.878	9.353	30.445	9.347	23.418	1.340	10.025	11.570	9.526	0.003	21.101	7.031	8.013	-5.056	305.766	305.099	304.137	302.327	NaN	326.881	1311.392	2729.812	3651.614	2943.081	3617.726	4873.193	NaN	NaN	NaN	NaN	NaN	40.745	589.451	226.950	225.249	163.299	244.242	118.300	NaN	NaN	NaN	NaN	NaN	1.000	0.160	
38B.mat	"v"	239.765	351.977	311.000	17.801	24.720	12.827	16.854	6.691	46.580	28.353	-6.919	11.893	0.947	11.110	-28.779	-15.526	17.909	26.885	21.930	31.216	36.785	38.949	33.891	0.000	30.505	18.917	9.344	30.503	9.339	23.525	0.880	10.444	11.588	9.573	0.002	21.166	6.980	8.465	-5.405	306.080	305.075	304.173	302.327	NaN	326.619	1311.116	2727.703	3649.272	2942.556	3619.704	4877.300	NaN	NaN	NaN	NaN	NaN	41.419	591.945	207.468	233.344	164.213	251.001	118.550	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	312.000	17.858	24.745	13.212	16.907	6.882	46.534	28.334	-6.887	11.534	0.951	10.976	-28.676	-15.122	17.500	27.055	22.451	31.315	36.861	39.041	33.984	0.000	30.564	18.936	9.516	30.561	9.510	23.576	1.037	10.834	11.628	9.420	0.002	21.054	6.988	8.478	-5.759	306.300	305.069	304.210	302.327	NaN	326.100	1310.315	2725.609	3647.644	2941.315	3620.232	4881.076	NaN	NaN	NaN	NaN	NaN	42.421	592.067	191.901	241.664	166.320	258.573	119.029	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	313.000	17.930	24.714	13.396	16.961	6.893	46.486	28.087	-6.784	11.317	0.969	11.036	-28.557	-14.691	17.076	27.286	22.489	31.917	37.562	39.853	34.791	0.000	30.631	18.909	9.516	30.629	9.511	23.625	0.881	11.011	11.723	9.392	0.002	21.121	7.006	8.636	-6.121	306.396	305.056	304.360	302.327	NaN	327.994	1317.766	2725.554	3643.994	2938.731	3619.325	4884.611	NaN	NaN	NaN	NaN	NaN	42.332	593.849	177.194	251.740	169.406	266.058	119.704	NaN	NaN	NaN	NaN	NaN	1.000	0.166	
38B.mat	"v"	239.765	351.977	314.000	17.998	24.896	13.698	17.028	7.019	46.404	28.119	-6.899	11.199	0.970	10.979	-28.406	-14.422	16.729	27.442	23.672	32.358	38.186	40.487	35.417	0.000	30.702	19.083	9.624	30.700	9.616	23.637	0.994	11.391	11.619	9.460	0.002	21.086	7.065	8.630	-6.501	306.433	305.038	304.443	302.327	NaN	326.851	1319.807	2724.404	3640.699	2934.373	3617.047	4888.015	NaN	NaN	NaN	NaN	NaN	42.811	594.165	160.527	262.093	173.149	272.498	120.483	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	315.000	18.059	24.975	13.999	17.082	7.152	46.376	27.585	-6.916	10.976	0.977	10.907	-28.317	-13.586	15.751	27.574	24.649	32.677	38.394	40.673	35.597	0.000	30.763	19.158	9.739	30.761	9.731	23.707	0.544	11.835	11.606	9.418	0.003	21.032	7.056	9.196	-6.924	306.336	305.026	304.588	302.327	NaN	327.147	1320.042	2721.551	3636.653	2928.693	3613.893	4891.115	NaN	NaN	NaN	NaN	NaN	43.606	596.295	146.744	272.575	176.794	276.803	121.188	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	316.000	18.130	24.989	14.203	17.138	7.177	46.338	27.643	-6.859	10.786	0.992	10.953	-28.207	-13.440	15.602	27.644	24.671	33.106	38.809	41.038	35.934	0.000	30.830	19.174	9.756	30.827	9.743	23.769	0.693	12.041	11.656	9.417	0.003	21.087	7.061	9.064	-7.371	306.365	305.085	304.755	302.327	NaN	328.354	1324.753	2722.615	3630.564	2920.784	3609.521	4894.555	NaN	NaN	NaN	NaN	NaN	44.551	600.508	136.214	291.071	180.573	279.372	121.854	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	317.000	18.196	25.102	14.439	17.197	7.265	46.308	27.855	-6.906	10.663	0.998	10.931	-28.112	-13.416	16.325	27.784	25.139	32.854	38.541	40.831	35.736	0.000	30.895	19.283	9.827	30.892	9.814	23.830	0.981	11.529	11.612	9.456	0.003	21.081	7.065	8.846	-7.720	306.325	305.098	304.866	302.327	NaN	327.948	1327.355	2720.484	3626.202	2911.397	3604.455	4898.100	NaN	NaN	NaN	NaN	NaN	45.200	604.248	124.390	306.153	183.748	279.762	122.371	NaN	NaN	NaN	NaN	NaN	1.000	0.169	
38B.mat	"v"	239.765	351.977	318.000	18.259	25.106	14.682	17.246	7.359	46.306	27.916	-6.847	10.424	1.013	10.900	-28.047	-13.234	16.184	27.977	25.335	32.958	38.553	40.836	35.734	0.000	30.954	19.289	9.908	30.951	9.895	23.924	1.130	11.732	11.665	9.382	0.003	21.059	7.030	8.778	-8.069	306.319	305.052	304.928	302.327	NaN	328.058	1329.143	2719.379	3617.436	2900.890	3598.959	4901.751	NaN	NaN	NaN	NaN	NaN	46.164	607.436	114.030	322.683	186.029	278.360	122.763	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	319.000	18.328	25.277	15.153	17.300	7.681	46.316	28.243	-6.949	10.124	1.027	10.647	-27.988	-13.090	16.729	28.259	25.456	33.132	38.667	40.968	35.856	0.000	31.019	19.462	10.216	31.015	10.203	24.029	1.541	11.513	11.557	9.246	0.003	20.815	6.990	8.675	-8.352	306.400	305.038	304.978	302.327	NaN	328.677	1335.335	2718.777	3612.319	2889.536	3593.245	4905.473	NaN	NaN	NaN	NaN	NaN	47.358	610.298	106.440	349.266	187.233	275.684	123.086	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	320.000	18.385	25.335	15.521	17.350	7.904	46.332	28.049	-6.950	9.814	1.035	10.481	-27.947	-12.529	16.279	28.494	25.756	32.831	38.294	40.631	35.573	0.000	31.074	19.516	10.421	31.071	10.408	24.136	1.423	11.770	11.559	9.095	0.003	20.666	6.939	8.998	-8.625	306.327	305.029	305.051	302.327	NaN	328.615	1341.643	2716.967	3605.219	2877.499	3587.481	4909.207	NaN	NaN	NaN	NaN	NaN	48.119	618.364	98.961	378.342	187.217	272.185	123.385	NaN	NaN	NaN	NaN	NaN	1.000	0.169	
38B.mat	"v"	239.765	351.977	321.000	18.443	25.346	15.756	17.392	7.996	46.376	28.128	-6.903	9.590	1.051	10.447	-27.933	-12.371	16.222	28.748	25.831	32.956	38.232	40.619	35.570	0.000	31.127	19.530	10.499	31.124	10.486	24.276	1.584	11.905	11.597	9.031	0.003	20.641	6.851	8.915	-8.874	306.332	304.942	305.071	302.327	NaN	329.408	1345.914	2715.844	3589.282	2864.891	3581.802	4912.882	NaN	NaN	NaN	NaN	NaN	49.265	624.689	92.672	407.453	185.839	268.161	123.661	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	322.000	18.499	25.447	16.066	17.435	8.147	46.466	27.958	-6.949	9.381	1.063	10.352	-27.968	-11.892	15.646	28.979	26.143	32.832	38.054	40.559	35.606	0.000	31.178	19.629	10.630	31.175	10.617	24.462	1.581	12.312	11.549	8.999	0.004	20.562	6.716	9.049	-9.135	306.337	304.932	305.107	302.327	NaN	328.788	1354.753	2714.136	3584.855	2851.863	3576.312	4916.420	NaN	NaN	NaN	NaN	NaN	50.963	630.442	87.813	457.064	182.967	263.768	123.857	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	323.000	18.557	25.494	16.228	17.478	8.137	46.584	27.759	-6.936	9.265	1.079	10.420	-28.026	-11.531	15.381	29.236	26.073	33.429	38.539	41.060	36.092	0.000	31.231	19.675	10.596	31.227	10.584	24.681	1.491	12.378	11.556	9.079	0.004	20.647	6.550	9.106	-9.434	306.248	304.956	305.081	302.327	NaN	329.542	1366.246	2712.573	3576.992	2838.658	3571.067	4919.745	NaN	NaN	NaN	NaN	NaN	52.107	644.955	83.829	529.434	178.555	259.078	123.880	NaN	NaN	NaN	NaN	NaN	1.000	0.172	
38B.mat	"v"	239.765	351.977	324.000	18.606	25.582	16.489	17.511	8.171	46.683	27.998	-6.976	9.093	1.094	10.435	-28.077	-11.509	15.613	29.466	26.117	33.782	38.885	41.478	36.568	0.000	31.273	19.762	10.652	31.270	10.592	24.887	1.830	12.386	11.511	9.110	0.004	20.681	6.386	8.822	-9.668	306.235	304.882	305.079	302.327	NaN	329.744	1376.637	2711.092	3562.494	2825.608	3566.062	4922.792	NaN	NaN	NaN	NaN	NaN	53.560	655.080	80.797	635.687	172.719	254.134	123.640	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	325.000	18.650	25.666	16.938	17.545	8.209	46.790	27.944	-7.017	8.729	1.105	10.441	-28.140	-11.006	15.622	29.764	25.789	34.433	39.469	42.182	37.343	0.000	31.312	19.840	10.870	31.309	10.596	25.106	1.913	12.322	11.472	8.970	0.004	20.716	6.206	8.958	-9.864	306.146	304.849	305.065	302.327	NaN	328.948	1386.010	2707.768	3395.044	2813.066	3561.236	4925.524	NaN	NaN	NaN	NaN	NaN	55.659	664.559	79.108	382.569	165.754	248.992	123.095	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	326.000	18.699	25.674	17.221	17.571	8.046	46.906	27.925	-6.976	8.453	1.128	10.653	-28.207	-10.703	15.976	30.040	25.887	35.078	40.074	42.884	38.119	0.000	31.349	19.848	10.908	31.346	10.399	25.348	2.044	11.949	11.501	8.940	0.004	20.950	6.001	8.864	-10.006	306.138	304.808	305.047	302.327	NaN	330.501	1403.123	2706.263	3396.482	2801.333	3556.493	4927.945	NaN	NaN	NaN	NaN	NaN	56.747	674.383	78.416	341.776	158.104	243.742	122.279	NaN	NaN	NaN	NaN	NaN	1.000	0.169	
38B.mat	"v"	239.765	351.977	327.000	18.732	25.837	17.539	17.592	7.834	46.989	27.707	-7.105	8.298	1.141	10.898	-28.257	-10.168	16.466	30.209	25.136	35.656	40.398	43.245	38.569	0.000	31.375	20.003	10.959	31.371	10.144	25.558	1.917	11.241	11.372	9.044	0.004	21.231	5.817	9.043	-10.071	306.106	304.732	305.037	302.327	NaN	329.345	1413.076	2706.127	3400.126	2790.604	3551.738	4930.107	NaN	NaN	NaN	NaN	NaN	58.243	687.277	78.403	312.851	150.278	238.514	121.306	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	328.000	18.763	25.909	17.959	17.610	7.799	47.055	27.187	-7.146	7.950	1.152	10.963	-28.292	-9.228	16.082	30.322	24.166	36.373	40.904	43.792	39.172	0.000	31.397	20.065	11.088	31.394	10.058	25.765	1.577	11.105	11.332	8.977	0.004	21.339	5.632	9.511	-10.137	306.042	304.693	305.100	302.327	NaN	329.032	1426.852	2699.094	3401.976	2780.961	3546.899	4932.103	NaN	NaN	NaN	NaN	NaN	60.042	689.210	81.160	300.128	142.776	233.489	120.354	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	329.000	18.787	25.922	18.345	17.611	7.760	47.151	27.370	-7.135	7.577	1.176	11.027	-28.364	-9.025	15.883	30.335	24.212	37.156	41.563	44.532	39.919	0.000	31.407	20.074	11.175	31.404	9.967	26.016	1.887	11.487	11.333	8.900	0.003	21.439	5.391	9.288	-10.197	306.060	304.580	305.103	302.327	NaN	330.261	1441.945	2696.967	3402.246	2772.391	3541.936	4934.064	NaN	NaN	NaN	NaN	NaN	60.780	689.382	84.810	286.090	136.044	228.880	119.624	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	330.000	18.806	25.960	18.781	17.618	7.815	47.166	27.296	-7.154	7.178	1.187	10.990	-28.361	-8.514	15.249	30.292	22.803	37.336	41.575	44.567	40.037	0.000	31.415	20.099	11.295	31.412	9.962	26.189	1.994	12.047	11.316	8.804	0.003	21.454	5.227	9.301	-10.266	305.896	304.469	305.061	302.327	NaN	329.292	1450.728	2693.601	3405.893	2764.821	3536.819	4936.141	NaN	NaN	NaN	NaN	NaN	61.267	692.994	91.479	281.409	130.461	224.908	119.298	NaN	NaN	NaN	NaN	NaN	1.000	0.164	
38B.mat	"v"	239.765	351.977	331.000	18.811	25.944	19.175	17.617	7.791	47.184	27.903	-7.133	6.770	1.194	11.020	-28.373	-8.729	15.836	30.400	21.939	37.922	42.074	44.889	40.304	0.000	31.412	20.067	11.356	31.409	9.870	26.370	2.693	12.067	11.346	8.711	0.003	21.542	5.042	8.663	-10.256	305.742	304.401	305.055	302.327	NaN	327.720	1455.208	2685.483	3410.597	2758.140	3531.512	4938.480	NaN	NaN	NaN	NaN	NaN	62.671	691.988	96.943	272.882	126.344	221.763	119.495	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
